Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2025-01-16,642.7454833984375,652.5999755859375,662.7999877929688,648.3499755859375,660.9500122070312,739133
2025-01-17,654.3673095703125,664.4000244140625,667.9000244140625,645.4000244140625,650.0,2338569
2025-01-20,647.522216796875,657.4500122070312,667.4500122070312,655.3499755859375,667.4500122070312,456518
2025-01-21,656.3370971679688,666.4000244140625,668.2999877929688,657.1500244140625,662.0999755859375,2291644
2025-01-22,655.3029174804688,665.3499755859375,670.0,660.8499755859375,668.0,2086320
2025-01-23,657.814453125,667.9000244140625,674.3499755859375,656.5,664.9500122070312,593272
2025-01-24,656.14013671875,666.2000122070312,672.5499877929688,663.4000244140625,669.3499755859375,529334
2025-01-27,646.7343139648438,656.6500244140625,667.0,654.25,661.0499877929688,467561
2025-01-28,653.9241333007812,663.9500122070312,668.0999755859375,654.2999877929688,656.6500244140625,1500950
2025-01-29,661.7047729492188,671.8499755859375,683.5999755859375,664.3499755859375,666.0,2457335
2025-01-30,662.0003051757812,672.1500244140625,680.0,668.0999755859375,674.5499877929688,911550
2025-01-31,660.52294921875,670.6500244140625,686.5499877929688,655.0499877929688,677.0,3690369
2025-02-01,683.7173461914062,694.2000122070312,736.9000244140625,666.0499877929688,670.6500244140625,4446114
2025-02-03,663.18212890625,673.3499755859375,690.0499877929688,661.8499755859375,688.4000244140625,2367737
2025-02-04,666.8262329101562,677.0499877929688,679.75,665.0999755859375,672.9500122070312,1492015
2025-02-05,658.651611328125,668.75,676.0,662.4000244140625,675.5499877929688,1988584
2025-02-06,651.5603637695312,661.5499877929688,676.7000122070312,657.75,669.4000244140625,1253699
2025-02-07,642.8471069335938,649.25,663.9500122070312,644.9500122070312,661.2000122070312,837069
2025-02-10,637.7479248046875,644.0999755859375,652.0,635.5999755859375,648.4500122070312,2613543
2025-02-11,628.4406127929688,634.7000122070312,650.3499755859375,626.5499877929688,640.2000122070312,998016
2025-02-12,625.915771484375,632.1500244140625,638.2999877929688,620.2999877929688,630.7000122070312,1073537
2025-02-13,628.2426147460938,634.5,643.3499755859375,630.0,630.0,1144554
2025-02-14,627.5,633.75,638.25,629.5,635.0499877929688,1821215
2025-02-17,618.5887451171875,624.75,632.1500244140625,613.5999755859375,625.5,1571043
2025-02-18,619.9749755859375,626.1500244140625,628.0499877929688,619.7000122070312,620.25,712638
2025-02-19,628.6881713867188,634.9500122070312,639.5499877929688,620.25,626.1500244140625,1023390
2025-02-20,635.2725219726562,641.5999755859375,643.4000244140625,630.0,633.4500122070312,891876
2025-02-21,618.6382446289062,624.7999877929688,644.6500244140625,615.2000122070312,642.0,1976242
2025-02-24,615.123291015625,621.25,625.8499755859375,611.0,611.0,1542899
2025-02-25,615.6678466796875,621.7999877929688,623.75,615.8499755859375,616.25,1225342
2025-02-27,617.1530151367188,623.2999877929688,625.25,609.9500122070312,610.0,1440672
2025-02-28,594.6768798828125,600.5999755859375,624.5499877929688,598.0499877929688,620.7999877929688,2680280
2025-03-03,588.29052734375,594.1500244140625,599.6500244140625,589.5,596.7999877929688,1783194
2025-03-04,581.95361328125,587.75,590.5999755859375,577.8499755859375,585.0,4370725
2025-03-05,583.33984375,589.1500244140625,594.2000122070312,581.9500122070312,584.7999877929688,3256655
2025-03-06,601.7069091796875,607.7000122070312,611.5,594.0,596.75,2103830
2025-03-07,603.6376953125,609.6500244140625,613.3499755859375,604.9500122070312,607.7000122070312,1327590
2025-03-10,601.3108520507812,607.2999877929688,615.0,605.25,609.9500122070312,1188893
2025-03-11,596.9542846679688,602.9000244140625,606.4000244140625,592.7000122070312,605.8499755859375,2227722
2025-03-12,594.4293823242188,600.3499755859375,607.5999755859375,597.9500122070312,603.0999755859375,3676916
2025-03-13,600.3206787109375,606.2999877929688,613.0,598.75,603.4500122070312,689569
2025-03-17,601.558349609375,607.5499877929688,609.5999755859375,601.0,601.0,820003
2025-03-18,601.558349609375,607.5499877929688,607.5499877929688,607.5499877929688,607.5499877929688,0
2025-03-19,612.9944458007812,619.0999755859375,622.75,615.25,618.4500122070312,1640160
2025-03-20,626.11376953125,632.3499755859375,633.8499755859375,615.5,623.5999755859375,1000000
2025-03-21,624.5791015625,630.7999877929688,634.5499877929688,627.5,634.5,1549109
2025-03-24,626.6583862304688,632.9000244140625,636.0,629.8499755859375,635.2000122070312,697650
2025-03-25,618.6382446289062,624.7999877929688,638.9500122070312,622.2000122070312,634.5999755859375,1419249
2025-03-26,633.4407958984375,639.75,642.9000244140625,627.0999755859375,629.0,1901786
2025-03-27,642.6491088867188,649.0499877929688,651.5,635.7000122070312,642.0,1497543
2025-03-28,645.2235107421875,651.6500244140625,661.0,649.0,649.0499877929688,1075086
2025-04-01,641.1638793945312,647.5499877929688,660.5,641.0,641.0,1203066
2025-04-02,649.9761352539062,656.4500122070312,659.9000244140625,643.7999877929688,650.5,2202713
2025-04-03,654.4317626953125,660.9500122070312,662.5,645.0999755859375,655.0,2210443
2025-04-04,670.6204833984375,677.2999877929688,682.0,653.9500122070312,658.9000244140625,4041611
2025-04-07,656.114990234375,662.6500244140625,678.0,647.5499877929688,650.0,2540552
2025-04-08,671.41259765625,678.0999755859375,680.0,660.9500122070312,668.0,3307994
2025-04-09,686.6112670898438,693.4500122070312,698.4000244140625,675.5,677.0499877929688,3695669
2025-04-11,702.9485473632812,709.9500122070312,714.6500244140625,687.75,693.4500122070312,5205941
2025-04-15,704.8297729492188,711.8499755859375,720.0,701.4000244140625,716.0,4917060
2025-04-16,713.344970703125,720.4500122070312,724.5499877929688,709.0999755859375,711.0999755859375,2898568
2025-04-17,707.7506713867188,714.7999877929688,726.2999877929688,713.0499877929688,718.0,2584756
2025-04-21,688.2944946289062,695.1500244140625,714.7999877929688,694.0999755859375,714.7999877929688,2702126
2025-04-22,702.1564331054688,709.1500244140625,716.4000244140625,694.0999755859375,698.9000244140625,2138487
2025-04-23,709.4833984375,716.5499877929688,719.4000244140625,707.0999755859375,710.9500122070312,2282463
2025-04-24,705.7208862304688,712.75,722.7999877929688,705.4500122070312,716.7999877929688,2663875
2025-04-25,703.3941040039062,710.4000244140625,722.2999877929688,706.2000122070312,717.2999877929688,1566764
2025-04-28,708.394287109375,715.4500122070312,722.25,705.5999755859375,707.7000122070312,2393391
2025-04-29,704.3346557617188,711.3499755859375,723.9500122070312,709.9500122070312,715.4500122070312,1846949
2025-04-30,703.443603515625,710.4500122070312,722.7999877929688,706.5499877929688,710.8499755859375,2215886
2025-05-02,691.908447265625,698.7999877929688,713.0,696.0,708.0499877929688,1100691
2025-05-05,715.5233154296875,722.6500244140625,735.8499755859375,709.75,709.7999877929688,8525971
2025-05-06,712.9984130859375,720.0999755859375,727.7000122070312,713.5499877929688,722.6500244140625,2063870
2025-05-07,729.088134765625,736.3499755859375,737.5,707.0,707.0,3995818
2025-05-08,712.4537963867188,719.5499877929688,740.2000122070312,716.5999755859375,740.0,3195214
2025-05-09,716.1668701171875,723.2999877929688,725.0,712.0,712.0,2511756
2025-05-12,730.8208618164062,738.0999755859375,739.0,726.9000244140625,734.9500122070312,1515956
2025-05-13,720.4244384765625,727.5999755859375,738.0,725.0999755859375,738.0,2720588
2025-05-14,715.4242553710938,722.5499877929688,732.7999877929688,720.7999877929688,723.9500122070312,2751553
2025-05-15,713.4934692382812,720.5999755859375,731.0,716.7000122070312,726.7999877929688,4308349
2025-05-16,717.2560424804688,724.4000244140625,729.9000244140625,716.0999755859375,721.0,1909055
2025-05-19,709.5328979492188,716.5999755859375,726.7999877929688,713.5499877929688,724.4000244140625,1434238
2025-05-20,697.106689453125,704.0499877929688,722.75,702.2999877929688,721.7999877929688,2493313
2025-05-21,702.6514892578125,709.6500244140625,718.2999877929688,705.25,705.25,2944314
2025-05-22,691.3638916015625,698.25,712.0,695.0999755859375,709.7999877929688,2352847
2025-05-23,693.938232421875,700.8499755859375,709.25,696.75,698.25,1724941
2025-05-26,704.3346557617188,711.3499755859375,712.5,702.3499755859375,704.0,1994607
2025-05-27,708.5923461914062,715.6500244140625,717.0,702.75,712.4500122070312,1267453
2025-05-28,712.206298828125,719.2999877929688,725.0,713.7000122070312,718.0999755859375,2271957
2025-05-29,716.3153686523438,723.4500122070312,726.0,712.2999877929688,723.9000244140625,2316776
2025-05-30,709.3843994140625,716.4500122070312,727.9000244140625,711.9000244140625,719.4000244140625,3894257
2025-06-02,697.4036865234375,704.3499755859375,718.7999877929688,700.7999877929688,715.0499877929688,1630797
2025-06-03,696.6611328125,703.5999755859375,708.7999877929688,699.4500122070312,708.7999877929688,1738779
2025-06-04,696.1165771484375,703.0499877929688,708.4500122070312,699.7999877929688,704.5,1944866
2025-06-05,696.215576171875,703.1500244140625,707.0499877929688,699.6500244140625,707.0499877929688,1319022
2025-06-06,691.7599487304688,698.6500244140625,705.75,697.0,705.0,1105116
2025-06-09,697.4036865234375,704.3499755859375,705.9000244140625,695.0999755859375,700.4500122070312,904800
2025-06-10,691.7599487304688,698.6500244140625,708.75,696.4000244140625,707.4000244140625,1533185
2025-06-11,693.3441772460938,700.25,707.4000244140625,697.4000244140625,699.0,3560937
2025-06-12,685.62109375,692.4500122070312,705.0,690.5999755859375,703.7999877929688,1686574
2025-06-13,684.3834228515625,691.2000122070312,693.5499877929688,681.8499755859375,684.7999877929688,1359160
2025-06-16,683.9873657226562,690.7999877929688,692.25,680.2999877929688,685.5999755859375,1894563
2025-06-17,680.0762939453125,686.8499755859375,696.4000244140625,684.2000122070312,692.0,2159490
2025-06-18,682.8982543945312,689.7000122070312,694.5999755859375,686.25,686.8499755859375,1810324
2025-06-19,683.789306640625,690.5999755859375,695.5,687.4000244140625,694.0,973270
2025-06-20,686.4627075195312,693.2999877929688,696.7999877929688,687.0,690.5999755859375,2558526
2025-06-23,687.0568237304688,693.9000244140625,699.0,687.5499877929688,691.0,1200845
2025-06-24,696.5621337890625,703.5,705.7000122070312,695.0,699.1500244140625,1250576
2025-06-25,697.9483642578125,704.9000244140625,712.0,703.5999755859375,708.9000244140625,3216401
2025-06-26,719.0877685546875,726.25,727.9000244140625,705.7999877929688,705.7999877929688,3673197
2025-06-27,724.4345092773438,731.6500244140625,735.7000122070312,724.4500122070312,728.0,4329253
2025-06-30,715.2261962890625,722.3499755859375,730.9500122070312,718.0,729.4500122070312,1618205
2025-07-01,710.2260131835938,717.2999877929688,729.0,710.5,723.9500122070312,1202600
2025-07-02,705.3743896484375,712.4000244140625,719.0999755859375,705.3499755859375,717.0499877929688,2521750
2025-07-03,706.31494140625,713.3499755859375,717.75,707.1500244140625,713.2000122070312,2125636
2025-07-04,721.41455078125,728.5999755859375,744.4500122070312,725.2000122070312,735.0,6030354
2025-07-07,722.1571655273438,729.3499755859375,739.0,727.2999877929688,728.9500122070312,2641977
2025-07-08,720.77099609375,727.9500122070312,734.4000244140625,725.8499755859375,730.0,1764146
2025-07-09,723.1472778320312,730.3499755859375,732.2000122070312,721.0499877929688,730.2999877929688,2447741
2025-07-10,719.7808837890625,726.9500122070312,735.0,725.2999877929688,735.0,1174052
2025-07-11,718.4937133789062,725.6500244140625,735.0,722.5499877929688,728.2000122070312,1263356
2025-07-14,720.8204956054688,728.0,731.8499755859375,722.5999755859375,730.7000122070312,1403107
2025-07-15,732.9002075195312,740.2000122070312,742.2000122070312,726.25,727.9000244140625,1267255
2025-07-16,724.4345092773438,731.6500244140625,745.0,729.3499755859375,745.0,1250246
2025-07-17,726.0682373046875,733.2999877929688,738.4000244140625,731.9500122070312,732.9000244140625,1114793
2025-07-18,713.097412109375,720.2000122070312,734.0999755859375,719.0999755859375,733.2999877929688,554526
2025-07-21,710.6220703125,717.7000122070312,726.5,712.7999877929688,720.2000122070312,2355411
2025-07-22,709.285400390625,716.3499755859375,724.5499877929688,714.9500122070312,720.0,1717457
2025-07-23,713.4934692382812,720.5999755859375,722.0999755859375,711.7000122070312,718.9000244140625,1226308
2025-07-24,699.9285888671875,706.9000244140625,723.7999877929688,701.0,720.0,888831
2025-07-25,687.1063232421875,693.9500122070312,707.0499877929688,691.5,705.6500244140625,937078
2025-07-28,691.512451171875,698.4000244140625,709.7999877929688,690.2000122070312,694.2999877929688,1956621
2025-07-29,691.3143920898438,698.2000122070312,701.2999877929688,691.5,696.0,2285806
2025-07-30,696.1165771484375,703.0499877929688,705.6500244140625,696.1500244140625,698.1500244140625,2091790
2025-07-31,702.7999877929688,709.7999877929688,714.3499755859375,699.0,700.0,2682787
2025-08-01,711.2000122070312,711.2000122070312,724.9500122070312,707.0999755859375,707.0999755859375,2791635
2025-08-04,723.2999877929688,723.2999877929688,733.9000244140625,707.0999755859375,712.9500122070312,4451592
2025-08-05,716.0499877929688,716.0499877929688,734.8499755859375,707.4000244140625,730.0499877929688,3632435
2025-08-06,714.6500244140625,714.6500244140625,724.0999755859375,709.2999877929688,720.0,2396780
2025-08-07,718.5499877929688,718.5499877929688,719.9000244140625,707.25,712.1500244140625,977299
2025-08-08,703.9500122070312,703.9500122070312,719.25,702.7000122070312,718.9500122070312,1321300
2025-08-11,707.0,707.0,710.1500244140625,695.2000122070312,705.7999877929688,1145468
2025-08-12,704.0999755859375,704.0999755859375,712.5,702.8499755859375,707.7000122070312,867153
2025-08-13,710.2000122070312,710.2000122070312,711.0,699.25,705.0499877929688,1291837
2025-08-14,710.5499877929688,710.5499877929688,713.2000122070312,704.9000244140625,710.2000122070312,1469217
2025-08-18,720.4000244140625,720.4000244140625,728.7000122070312,714.2999877929688,725.0499877929688,1946107
2025-08-19,727.9500122070312,727.9500122070312,730.0,712.0499877929688,720.5499877929688,955973
2025-08-20,751.8499755859375,751.8499755859375,753.4000244140625,717.4500122070312,727.8499755859375,2543319
2025-08-21,739.6500244140625,739.6500244140625,759.0,737.4500122070312,759.0,3103085
2025-08-22,730.7000122070312,730.7000122070312,742.0999755859375,724.6500244140625,741.6500244140625,1579250
2025-08-25,722.4000244140625,722.4000244140625,734.2999877929688,720.4000244140625,732.75,1747160
2025-08-26,717.75,717.75,726.5999755859375,715.2000122070312,720.0,5014160
2025-08-28,711.5999755859375,711.5999755859375,726.0,708.7000122070312,726.0,1888463
2025-08-29,725.8499755859375,725.8499755859375,727.0,709.2999877929688,710.0,2136019
2025-09-01,731.4000244140625,731.4000244140625,732.9000244140625,725.4500122070312,726.4000244140625,1044767
2025-09-02,741.9000244140625,741.9000244140625,746.2000122070312,731.5,731.5999755859375,2961872
2025-09-03,734.75,734.75,742.9500122070312,732.0499877929688,742.0,1252252
2025-09-04,738.5999755859375,738.5999755859375,754.75,734.7999877929688,754.75,2251956
2025-09-05,731.7000122070312,731.7000122070312,740.4500122070312,726.0,740.0,1035892
2025-09-08,730.5999755859375,730.5999755859375,736.0,728.7000122070312,730.7999877929688,455182
2025-09-09,732.5,732.5,734.8499755859375,724.4500122070312,731.2000122070312,1455793
2025-09-10,734.5499877929688,734.5499877929688,737.7000122070312,728.9000244140625,734.0,2564874
2025-09-11,734.0999755859375,734.0999755859375,738.9000244140625,729.9000244140625,736.4500122070312,1297516
2025-09-12,734.5499877929688,734.5499877929688,738.9500122070312,731.7000122070312,738.9500122070312,1040773
2025-09-15,727.5,727.5,735.9500122070312,724.0499877929688,734.0499877929688,2023144
2025-09-16,723.9000244140625,723.9000244140625,731.75,719.5499877929688,729.9500122070312,1685896
2025-09-17,711.9000244140625,711.9000244140625,730.0,709.9500122070312,730.0,5946154
2025-09-18,719.75,719.75,724.0999755859375,713.4000244140625,713.7999877929688,1972919
2025-09-19,720.1500244140625,720.1500244140625,723.9000244140625,716.0,721.0,3589676
2025-09-22,716.8499755859375,716.8499755859375,729.1500244140625,714.4000244140625,720.1500244140625,1425905
2025-09-23,706.0,706.0,721.5,704.5,720.4000244140625,1832965
2025-09-24,707.5499877929688,707.5499877929688,713.75,700.0499877929688,709.0,2131661
2025-09-25,703.5999755859375,703.5999755859375,711.3499755859375,702.0999755859375,710.4000244140625,1751179
2025-09-26,698.3499755859375,698.3499755859375,704.75,695.6500244140625,703.5999755859375,2170529
