Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2025-12-15 09:15:00+05:30,734.2999877929688,734.2999877929688,735.0,722.2999877929688,729.4500122070312,0
2025-12-15 10:15:00+05:30,735.0,735.0,737.75,733.2999877929688,734.6500244140625,236817
2025-12-15 11:15:00+05:30,734.7999877929688,734.7999877929688,736.0999755859375,733.3499755859375,735.0,123433
2025-12-15 12:15:00+05:30,736.0,736.0,736.3499755859375,733.0499877929688,735.2000122070312,128917
2025-12-15 13:15:00+05:30,737.0999755859375,737.0999755859375,738.75,735.25,735.8499755859375,225723
2025-12-15 14:15:00+05:30,738.4000244140625,738.4000244140625,738.4000244140625,736.25,737.0999755859375,232418
2025-12-15 15:15:00+05:30,737.6500244140625,737.6500244140625,738.6500244140625,736.9000244140625,738.2999877929688,210308
2025-12-16 09:15:00+05:30,747.1500244140625,747.1500244140625,750.5,737.9500122070312,738.5999755859375,0
2025-12-16 10:15:00+05:30,744.7000122070312,744.7000122070312,748.9500122070312,744.0999755859375,747.0999755859375,173111
2025-12-16 11:15:00+05:30,741.0999755859375,741.0999755859375,744.9500122070312,740.4000244140625,744.7000122070312,140500
2025-12-16 12:15:00+05:30,739.0,739.0,741.9500122070312,739.0,741.0999755859375,97734
2025-12-16 13:15:00+05:30,738.4500122070312,738.4500122070312,740.0499877929688,737.7000122070312,738.5,172339
2025-12-16 14:15:00+05:30,739.0,739.0,740.7000122070312,736.8499755859375,738.2000122070312,220810
2025-12-16 15:15:00+05:30,738.5,738.5,739.5499877929688,736.25,738.9500122070312,238852
2025-12-17 09:15:00+05:30,738.1500244140625,738.1500244140625,739.0,734.5499877929688,739.0,0
2025-12-17 10:15:00+05:30,739.9500122070312,739.9500122070312,741.25,736.6500244140625,738.4000244140625,117989
2025-12-17 11:15:00+05:30,739.0,739.0,740.4000244140625,737.7000122070312,739.9500122070312,81201
2025-12-17 12:15:00+05:30,738.9000244140625,738.9000244140625,739.5499877929688,737.9500122070312,738.7999877929688,52820
2025-12-17 13:15:00+05:30,738.7000122070312,738.7000122070312,739.2000122070312,737.9500122070312,738.75,89315
2025-12-17 14:15:00+05:30,738.0999755859375,738.0999755859375,740.0,737.0999755859375,738.8499755859375,208913
2025-12-17 15:15:00+05:30,736.75,736.75,738.5499877929688,736.4500122070312,738.1500244140625,131071
2025-12-18 09:15:00+05:30,736.2000122070312,736.2000122070312,743.25,734.0,743.25,291197
2025-12-18 10:15:00+05:30,735.75,735.75,740.2000122070312,735.75,736.2000122070312,117586
2025-12-18 11:15:00+05:30,738.9500122070312,738.9500122070312,740.3499755859375,735.2000122070312,735.25,78510
2025-12-18 12:15:00+05:30,742.0999755859375,742.0999755859375,742.6500244140625,738.9000244140625,739.0,202029
2025-12-18 13:15:00+05:30,740.6500244140625,740.6500244140625,742.2999877929688,739.7999877929688,742.0499877929688,112710
2025-12-18 14:15:00+05:30,742.4500122070312,742.4500122070312,743.2000122070312,739.0499877929688,740.6500244140625,161217
2025-12-18 15:15:00+05:30,742.4500122070312,742.4500122070312,742.9500122070312,740.6500244140625,742.2999877929688,113301
2025-12-19 09:15:00+05:30,737.2000122070312,737.2000122070312,743.4500122070312,732.6500244140625,743.4500122070312,0
2025-12-19 10:15:00+05:30,734.9500122070312,734.9500122070312,737.4500122070312,734.5499877929688,737.0,104498
2025-12-19 11:15:00+05:30,738.0999755859375,738.0999755859375,738.3499755859375,735.0999755859375,735.0999755859375,41336
2025-12-19 12:15:00+05:30,740.5999755859375,740.5999755859375,742.4000244140625,737.9000244140625,738.0999755859375,170035
2025-12-19 13:15:00+05:30,742.5,742.5,743.5,740.5499877929688,740.6500244140625,50096
2025-12-19 14:15:00+05:30,741.5,741.5,743.25,740.2999877929688,742.5,316307
2025-12-19 15:15:00+05:30,741.2000122070312,741.2000122070312,741.7999877929688,736.75,741.3499755859375,252550
2025-12-22 09:15:00+05:30,739.4000244140625,739.4000244140625,741.9500122070312,738.6500244140625,741.0999755859375,0
2025-12-22 10:15:00+05:30,740.2999877929688,740.2999877929688,742.2999877929688,737.5499877929688,739.5999755859375,569692
2025-12-22 11:15:00+05:30,741.8499755859375,741.8499755859375,742.0499877929688,739.2000122070312,740.1500244140625,176130
2025-12-22 12:15:00+05:30,742.0499877929688,742.0499877929688,743.4500122070312,741.7000122070312,742.0999755859375,140870
2025-12-22 13:15:00+05:30,740.0,740.0,743.0,739.5999755859375,742.0499877929688,532577
2025-12-22 14:15:00+05:30,739.75,739.75,740.3499755859375,738.0999755859375,740.0,180051
2025-12-22 15:15:00+05:30,739.25,739.25,740.75,738.1500244140625,739.1500244140625,105872
2025-12-23 09:15:00+05:30,735.5499877929688,735.5499877929688,739.4500122070312,732.5,737.7000122070312,0
2025-12-23 10:15:00+05:30,734.0499877929688,734.0499877929688,736.3499755859375,733.2000122070312,735.4500122070312,80783
2025-12-23 11:15:00+05:30,729.5,729.5,734.0999755859375,729.2000122070312,734.0,104569
2025-12-23 12:15:00+05:30,728.9500122070312,728.9500122070312,731.0999755859375,728.0499877929688,729.5999755859375,116465
2025-12-23 13:15:00+05:30,729.9500122070312,729.9500122070312,730.0,727.75,729.0,142095
2025-12-23 14:15:00+05:30,737.2999877929688,737.2999877929688,739.8499755859375,729.9000244140625,730.0,357190
2025-12-23 15:15:00+05:30,737.3499755859375,737.3499755859375,737.4500122070312,735.0,737.4000244140625,119243
2025-12-24 09:15:00+05:30,737.0999755859375,737.0999755859375,737.2000122070312,731.4500122070312,733.7000122070312,0
2025-12-24 10:15:00+05:30,733.6500244140625,733.6500244140625,739.5,732.9500122070312,737.0499877929688,150251
2025-12-24 11:15:00+05:30,733.9000244140625,733.9000244140625,735.5999755859375,731.0999755859375,733.5,170193
2025-12-24 12:15:00+05:30,738.25,738.25,738.2999877929688,733.5499877929688,733.5999755859375,51599
2025-12-24 13:15:00+05:30,737.2999877929688,737.2999877929688,740.25,735.6500244140625,738.0,154544
2025-12-24 14:15:00+05:30,734.0999755859375,734.0999755859375,737.2000122070312,733.5,737.1500244140625,193393
2025-12-24 15:15:00+05:30,734.75,734.75,736.9500122070312,734.0,734.2999877929688,115127
2025-12-26 09:15:00+05:30,737.5999755859375,737.5999755859375,741.3499755859375,732.8499755859375,735.5499877929688,0
2025-12-26 10:15:00+05:30,736.5499877929688,736.5499877929688,738.25,736.0999755859375,737.6500244140625,130393
2025-12-26 11:15:00+05:30,738.1500244140625,738.1500244140625,738.5499877929688,734.5499877929688,736.8499755859375,109335
2025-12-26 12:15:00+05:30,739.5,739.5,740.7000122070312,737.75,738.0,112600
2025-12-26 13:15:00+05:30,744.6500244140625,744.6500244140625,745.3499755859375,739.2000122070312,739.2000122070312,128192
2025-12-26 14:15:00+05:30,743.25,743.25,746.5,741.9000244140625,744.5999755859375,269917
2025-12-26 15:15:00+05:30,743.5,743.5,744.0999755859375,742.4500122070312,743.0499877929688,88100
2025-12-29 09:15:00+05:30,745.8499755859375,745.8499755859375,747.75,743.2000122070312,746.7000122070312,0
2025-12-29 10:15:00+05:30,745.75,745.75,747.25,745.0,746.1500244140625,147291
2025-12-29 11:15:00+05:30,747.2000122070312,747.2000122070312,747.9500122070312,745.4000244140625,745.7000122070312,126328
2025-12-29 12:15:00+05:30,750.0,750.0,752.2000122070312,747.0,747.2000122070312,317678
2025-12-29 13:15:00+05:30,750.2000122070312,750.2000122070312,752.0999755859375,750.0,750.0,203371
2025-12-29 14:15:00+05:30,753.7000122070312,753.7000122070312,755.0,750.0,750.25,323302
2025-12-29 15:15:00+05:30,753.0,753.0,753.0999755859375,752.3499755859375,753.0999755859375,145672
2025-12-30 09:15:00+05:30,751.9000244140625,751.9000244140625,753.0,748.5499877929688,748.9000244140625,0
2025-12-30 10:15:00+05:30,749.2000122070312,749.2000122070312,752.7999877929688,747.5999755859375,752.0999755859375,282782
2025-12-30 11:15:00+05:30,744.5,744.5,749.2999877929688,744.0499877929688,749.2000122070312,396230
2025-12-30 12:15:00+05:30,740.9500122070312,740.9500122070312,745.5,740.9500122070312,744.3499755859375,330213
2025-12-30 13:15:00+05:30,741.2999877929688,741.2999877929688,745.1500244140625,740.5499877929688,740.75,365290
2025-12-30 14:15:00+05:30,737.0,737.0,743.1500244140625,737.0,740.9500122070312,1188738
2025-12-30 15:15:00+05:30,738.1500244140625,738.1500244140625,739.0499877929688,736.5,736.9500122070312,733980
2025-12-31 09:15:00+05:30,745.1500244140625,745.1500244140625,746.25,737.75,739.2000122070312,0
2025-12-31 10:15:00+05:30,746.2000122070312,746.2000122070312,748.9500122070312,745.1500244140625,745.1500244140625,33507
2025-12-31 11:15:00+05:30,747.0499877929688,747.0499877929688,747.9500122070312,745.5499877929688,746.0999755859375,27404
2025-12-31 12:15:00+05:30,748.9000244140625,748.9000244140625,750.0,747.0499877929688,747.4000244140625,40643
2025-12-31 13:15:00+05:30,747.1500244140625,747.1500244140625,749.0,746.5,748.9500122070312,37370
2025-12-31 14:15:00+05:30,750.75,750.75,752.0999755859375,746.7000122070312,747.5,225191
2025-12-31 15:15:00+05:30,750.0,750.0,751.2999877929688,749.5499877929688,750.9000244140625,133085
2026-01-01 09:15:00+05:30,749.5999755859375,749.5999755859375,751.0,746.0,751.0,0
2026-01-01 10:15:00+05:30,753.2999877929688,753.2999877929688,753.5999755859375,748.7000122070312,749.5,69987
2026-01-01 11:15:00+05:30,753.0499877929688,753.0499877929688,755.75,752.4000244140625,753.25,68006
2026-01-01 12:15:00+05:30,756.0999755859375,756.0999755859375,756.2999877929688,752.1500244140625,753.0499877929688,121538
2026-01-01 13:15:00+05:30,757.7999877929688,757.7999877929688,757.9000244140625,754.4500122070312,756.2000122070312,102306
2026-01-01 14:15:00+05:30,761.0999755859375,761.0999755859375,762.8499755859375,756.5999755859375,757.8499755859375,175799
2026-01-01 15:15:00+05:30,759.5499877929688,759.5499877929688,760.7999877929688,758.25,760.6500244140625,94549
2026-01-02 09:15:00+05:30,763.2000122070312,763.2000122070312,765.0999755859375,753.7999877929688,759.4000244140625,0
2026-01-02 10:15:00+05:30,758.5999755859375,758.5999755859375,763.6500244140625,756.7000122070312,763.0499877929688,52844
2026-01-02 11:15:00+05:30,756.75,756.75,763.25,751.9000244140625,759.0499877929688,304189
2026-01-02 12:15:00+05:30,753.5499877929688,753.5499877929688,757.2999877929688,751.25,757.0,155324
2026-01-02 13:15:00+05:30,756.4000244140625,756.4000244140625,756.8499755859375,752.4000244140625,753.5,69394
2026-01-02 14:15:00+05:30,757.9000244140625,757.9000244140625,758.5,754.1500244140625,756.1500244140625,129456
2026-01-02 15:15:00+05:30,757.0,757.0,759.0999755859375,756.4500122070312,758.0499877929688,78000
2026-01-05 09:15:00+05:30,760.5,760.5,762.2999877929688,752.8499755859375,757.1500244140625,0
2026-01-05 10:15:00+05:30,762.0999755859375,762.0999755859375,762.9000244140625,759.3499755859375,760.5,160891
2026-01-05 11:15:00+05:30,762.0,762.0,763.4000244140625,760.2999877929688,762.0999755859375,169607
2026-01-05 12:15:00+05:30,765.5999755859375,765.5999755859375,765.9000244140625,761.75,762.0,144852
2026-01-05 13:15:00+05:30,768.9000244140625,768.9000244140625,772.2999877929688,765.4500122070312,765.5499877929688,659922
2026-01-05 14:15:00+05:30,773.5999755859375,773.5999755859375,775.2000122070312,768.0,768.5,628189
2026-01-05 15:15:00+05:30,774.6500244140625,774.6500244140625,774.7000122070312,772.0,773.75,255618
2026-01-06 09:15:00+05:30,772.5999755859375,772.5999755859375,773.4500122070312,767.2999877929688,771.5,0
2026-01-06 10:15:00+05:30,773.5,773.5,775.0999755859375,770.5,772.4000244140625,199002
2026-01-06 11:15:00+05:30,774.2000122070312,774.2000122070312,775.0,771.5999755859375,773.5,221152
2026-01-06 12:15:00+05:30,775.7999877929688,775.7999877929688,776.2999877929688,773.0,774.0,509311
2026-01-06 13:15:00+05:30,773.5,773.5,776.4500122070312,773.0,776.2000122070312,270606
2026-01-06 14:15:00+05:30,778.9500122070312,778.9500122070312,779.75,773.0499877929688,773.2999877929688,396812
2026-01-06 15:15:00+05:30,779.0499877929688,779.0499877929688,779.9500122070312,778.4500122070312,779.2999877929688,110711
2026-01-07 09:15:00+05:30,775.2000122070312,775.2000122070312,778.9000244140625,774.75,776.75,0
2026-01-07 10:15:00+05:30,774.5,774.5,777.25,772.5499877929688,775.4500122070312,216207
2026-01-07 11:15:00+05:30,773.9000244140625,773.9000244140625,776.1500244140625,772.7000122070312,774.5499877929688,108678
2026-01-07 12:15:00+05:30,776.0999755859375,776.0999755859375,776.9000244140625,772.4000244140625,773.9500122070312,166133
2026-01-07 13:15:00+05:30,775.5,775.5,776.6500244140625,775.5,776.2000122070312,159544
2026-01-07 14:15:00+05:30,773.5,773.5,775.9000244140625,773.4000244140625,775.5999755859375,609300
2026-01-07 15:15:00+05:30,773.7999877929688,773.7999877929688,774.0,771.5,773.5499877929688,245343
2026-01-08 09:15:00+05:30,765.2999877929688,765.2999877929688,772.4500122070312,759.7000122070312,772.4500122070312,0
2026-01-08 10:15:00+05:30,759.5,759.5,765.75,758.0999755859375,765.2999877929688,173114
2026-01-08 11:15:00+05:30,757.0499877929688,757.0499877929688,761.9500122070312,756.75,759.4000244140625,527973
2026-01-08 12:15:00+05:30,760.25,760.25,762.0499877929688,756.5499877929688,757.0499877929688,651929
2026-01-08 13:15:00+05:30,759.75,759.75,761.2000122070312,759.4000244140625,760.5,113273
2026-01-08 14:15:00+05:30,758.5,758.5,762.5,757.6500244140625,759.9500122070312,468469
2026-01-08 15:15:00+05:30,760.0,760.0,760.5499877929688,757.75,758.5,367143
2026-01-09 09:15:00+05:30,761.3499755859375,761.3499755859375,764.7000122070312,757.6500244140625,757.6500244140625,0
2026-01-09 10:15:00+05:30,759.9500122070312,759.9500122070312,762.8499755859375,758.5,761.3499755859375,75769
2026-01-09 11:15:00+05:30,758.0499877929688,758.0499877929688,761.5499877929688,757.0,759.7999877929688,54616
2026-01-09 12:15:00+05:30,756.25,756.25,758.9000244140625,754.4500122070312,757.8499755859375,40223
2026-01-09 13:15:00+05:30,752.5499877929688,752.5499877929688,759.2000122070312,752.5499877929688,756.2000122070312,170302
2026-01-09 14:15:00+05:30,753.0,753.0,755.9000244140625,752.0499877929688,752.8499755859375,177612
2026-01-09 15:15:00+05:30,753.0,753.0,754.5499877929688,752.0999755859375,753.0,109511
2026-01-12 09:15:00+05:30,752.0,752.0,753.7000122070312,749.2000122070312,753.0499877929688,0
2026-01-12 10:15:00+05:30,750.75,750.75,753.5499877929688,750.2999877929688,751.6500244140625,89330
2026-01-12 11:15:00+05:30,751.0999755859375,751.0999755859375,754.0,749.7000122070312,750.9000244140625,203040
2026-01-12 12:15:00+05:30,751.7000122070312,751.7000122070312,755.9000244140625,751.1500244140625,751.7999877929688,189164
2026-01-12 13:15:00+05:30,754.7000122070312,754.7000122070312,754.9000244140625,751.0,751.5999755859375,83612
2026-01-12 14:15:00+05:30,756.0,756.0,757.2000122070312,753.2999877929688,754.7000122070312,169160
2026-01-12 15:15:00+05:30,756.2000122070312,756.2000122070312,757.5999755859375,754.5999755859375,756.0499877929688,72933
2026-01-13 09:15:00+05:30,754.5999755859375,754.5999755859375,760.5,753.4500122070312,756.2000122070312,0
2026-01-13 10:15:00+05:30,752.9500122070312,752.9500122070312,758.2000122070312,752.7000122070312,754.5,146343
2026-01-13 11:15:00+05:30,753.75,753.75,755.9500122070312,751.8499755859375,753.4000244140625,159236
2026-01-13 12:15:00+05:30,753.3499755859375,753.3499755859375,755.5,752.9500122070312,753.75,297330
2026-01-13 13:15:00+05:30,753.8499755859375,753.8499755859375,755.4500122070312,752.6500244140625,753.5999755859375,159553
2026-01-13 14:15:00+05:30,756.0,756.0,757.3499755859375,754.9500122070312,755.9500122070312,407340
2026-01-13 15:15:00+05:30,756.0499877929688,756.0499877929688,757.1500244140625,754.0,756.1500244140625,137846
2026-01-14 09:15:00+05:30,755.1500244140625,755.1500244140625,757.3499755859375,752.5999755859375,754.4000244140625,0
2026-01-14 10:15:00+05:30,756.5999755859375,756.5999755859375,758.4000244140625,753.2000122070312,755.0,77955
2026-01-14 11:15:00+05:30,755.75,755.75,757.0999755859375,754.0499877929688,756.5,81478
2026-01-14 12:15:00+05:30,754.7999877929688,754.7999877929688,757.0,753.0499877929688,755.75,131904
2026-01-14 13:15:00+05:30,750.8499755859375,750.8499755859375,755.0499877929688,749.75,754.7999877929688,106377
2026-01-14 14:15:00+05:30,749.5499877929688,749.5499877929688,752.0499877929688,748.4000244140625,750.7999877929688,165340
2026-01-14 15:15:00+05:30,749.7999877929688,749.7999877929688,750.0,747.0999755859375,749.5999755859375,77094
2026-01-16 09:15:00+05:30,760.6500244140625,760.6500244140625,761.8499755859375,752.0,753.4000244140625,0
2026-01-16 10:15:00+05:30,759.8499755859375,759.8499755859375,763.4000244140625,758.4000244140625,760.6500244140625,252312
2026-01-16 11:15:00+05:30,759.4000244140625,759.4000244140625,762.2999877929688,759.1500244140625,759.8499755859375,220133
2026-01-16 12:15:00+05:30,763.25,763.25,764.2000122070312,758.0499877929688,759.3499755859375,401324
2026-01-16 13:15:00+05:30,758.5,758.5,763.25,757.3499755859375,763.25,357154
2026-01-16 14:15:00+05:30,760.5999755859375,760.5999755859375,760.5999755859375,755.5999755859375,758.5,541948
2026-01-16 15:15:00+05:30,758.7999877929688,758.7999877929688,761.8499755859375,758.7999877929688,760.5999755859375,282293
2026-01-19 09:15:00+05:30,753.6500244140625,753.6500244140625,762.5999755859375,752.7999877929688,759.5499877929688,0
2026-01-19 10:15:00+05:30,754.1500244140625,754.1500244140625,756.7999877929688,753.1500244140625,753.6500244140625,134666
2026-01-19 11:15:00+05:30,756.5999755859375,756.5999755859375,756.5999755859375,752.6500244140625,754.4000244140625,119011
2026-01-19 12:15:00+05:30,757.7000122070312,757.7000122070312,759.0999755859375,755.6500244140625,756.5999755859375,151866
2026-01-19 13:15:00+05:30,761.0,761.0,761.75,756.5499877929688,757.5999755859375,157454
2026-01-19 14:15:00+05:30,761.0999755859375,761.0999755859375,764.2000122070312,760.1500244140625,761.0,278452
